manuscript_section,proposed_sentence_or_claim,source_report,source_csv,exact_row_or_column,numerical_value,figure_or_table,validation_status,claim_class
Abstract/Introduction,"The load-normalized ratio has analytic local divider expectation Gamma_divider=1/(1+rho_L).",manuscript/revision_restart/PHASE1_ANALYTIC_DIVIDER_DERIVATION.md,results/revision_restart/phase4/phase4_dc_analytic_benchmark.csv,dc_divider_prediction rows,"low 0.9912648179; intermediate 0.8970688496; high 0.4306959251","Equation; Figure 3; Table 4",verified from analytic benchmark,robust scoped
Abstract/Results,"Across 3718 residual rows the median absolute divider residual is 0.0548 and the maximum is 0.492.",manuscript/revision_restart/PHASE1_RESIDUAL_ANALYSIS_REPORT.md,results/revision_restart/phase1/phase1_divider_residual_rows.csv,all rows,"3718 rows; median abs 0.054751694; max abs 0.492427929","Figure 3; Table 4",verified from CSV,robust scoped
Abstract/Results,"Divider residuals are usually negative.",manuscript/revision_restart/PHASE1_RESIDUAL_ANALYSIS_REPORT.md,results/revision_restart/phase1/phase1_divider_residual_rows.csv,residual sign counts,"3680 negative; 38 positive","Figure 3",verified from CSV,robust scoped
Results,"Baseline low, intermediate, and high cases have residuals -0.00729, -0.1458, and -0.3286.",manuscript/revision_restart/PHASE1_RESIDUAL_ANALYSIS_REPORT.md,results/revision_restart/phase1/phase1_baseline_target_residuals.csv,condition rows,"-0.0072945027; -0.1457867187; -0.3285634789","Figure 2; Figure 3",verified from CSV,robust scoped
Results,"All nine baseline reference target values passed predefined target-case validation.",reports/MANUSCRIPT_REPRODUCTION.md,results/phase02/caption_discrepancy_table.csv,all target rows,"9/9 exact target-case validation rows","Figure 2; Table 2",verified from CSV,robust scoped
Results,"The analytic divider outperforms raw rho_L as a direct scalar local-transfer prediction while the log component pair remains informative.",manuscript/revision_restart/PHASE2_DESCRIPTOR_VALUE_ANALYSIS_REPORT.md,results/revision_restart/phase2/phase2_ratio_vs_components_model_comparison.csv,non-exploratory local transfer,"divider CV RMSE 0.051987; raw rho_L 0.091467; log component pair 0.071815","Table 3",verified from report and CSV,robust scoped
Results,"Residual departures retain dynamic/component/conductance information.",manuscript/revision_restart/PHASE2_DESCRIPTOR_VALUE_ANALYSIS_REPORT.md,results/revision_restart/phase2/phase2_residual_predictor_summary.csv,signed and absolute residual summaries,"dynamic_SMI_abs code label abs Spearman 0.853168; R_neck about 0.765; rho_L about 0.704","Table 3",verified from report and CSV,robust scoped
Results,"Head amplitude is dominated by synaptic conductance scale relative to raw rho_L in the descriptor-recommendation non-exploratory summary.",manuscript/revision_restart/PHASE2_DESCRIPTOR_VALUE_ANALYSIS_REPORT.md,results/revision_restart/phase2/phase2_descriptor_recommendation_table.csv,target=A_h_mV,"synaptic conductance scale abs Spearman 0.982396; rho_L 0.142920","Table 3",verified from report and CSV,robust scoped
Results,"Somatic transfer requires downstream transfer/impedance descriptors.",manuscript/revision_restart/PHASE2_DESCRIPTOR_VALUE_ANALYSIS_REPORT.md,results/revision_restart/phase2/phase2_descriptor_recommendation_table.csv,target=Gamma_h_to_s,"transfer_gain 0.635330; Ztransfer 0.602448; rho_L 0.552575","Table 3",verified from report and CSV,robust scoped
Methods/Results,"Attached-versus-omitted R_in,d changes are negligible in the compact passive-head reconstruction.",manuscript/revision_restart/PHASE2_DESCRIPTOR_VALUE_ANALYSIS_REPORT.md,results/revision_restart/phase2/phase2_spine_omitted_vs_attached_rind.csv,all rows,"3702 rows; median relative difference -1.528e-6; 0 class changes","Table 3",verified from CSV,robust scoped
