n,sample_id,true_radius_um,true_SMI,true_R_neck_Mohm,R_neck_min_Mohm,R_neck_max_Mohm,R_neck_relative_range,SMI_min,SMI_max,SMI_relative_range
96,0,0.12236833056314002,0.09247788853068803,30.12389211955105,17.985084250191825,60.47001880981504,1.4103401509677291,0.055212739771591655,0.185638019043139,1.4103401509677287
96,1,0.13171267612529228,0.08465471508890683,22.59733718119463,13.937363780538277,42.793075005553,1.2769518370079584,0.05221250408715382,0.16031249803131875,1.2769518370079587
96,2,0.14063261160653667,0.10032742407297775,26.34096664342467,16.697905988756016,47.58495483193374,1.172586004959232,0.06359895283808135,0.18124148621966502,1.172586004959232
96,3,0.1093645774557998,0.07832338392964268,29.935580188210878,16.94430881400769,66.52244410592945,1.65616082869329,0.04433305104888532,0.17404917148386506,1.65616082869329
96,4,0.12765046733419624,0.08119967636221319,20.611979256642194,12.540937840158577,39.98482018811674,1.331453035453371,0.04940428482002069,0.1575178403903208,1.3314530354533713
96,5,0.1363823548918822,0.042967422349348555,12.003456489570011,7.513409751612656,22.156845702889406,1.2199349382405524,0.026894907342878163,0.07931236707298643,1.2199349382405524
96,6,0.11507918946557345,0.04772150236898869,13.282283261689587,7.70649736512861,28.12819784148691,1.53751430187166,0.02768843466298791,0.10106092706211033,1.53751430187166
96,7,0.12903561693069027,0.03453886314737047,13.10686151066851,8.012398736050356,25.21270439991971,1.3123130697512082,0.02111406633856257,0.06643986786120519,1.3123130697512082
96,8,0.12851716585506137,0.04607922997754891,18.122695756173467,11.059172705468828,34.970386991799245,1.3194071460469725,0.02811933551790363,0.08891660083462355,1.3194071460469727
96,9,0.12059569927461182,0.07124205320454374,29.578066464492863,17.541784030623774,60.10863301237069,1.4391356187141746,0.042251332172525156,0.14477830848951434,1.4391356187141742
96,10,0.14148728160467017,0.07593696294848751,21.009600260573862,13.351132897393487,37.79657027449158,1.1635365296774276,0.0482562481710925,0.13661167851441908,1.1635365296774278
96,11,0.10106788779333693,0.1367707517622145,36.77979132206254,19.996970187397,88.7364850301964,1.8689479296084441,0.07436150525020176,0.329978918587183,1.868947929608444
96,12,0.11411165489629116,0.03430995981574225,14.410262759966777,8.327278349407017,30.753902233065602,1.5562952776934853,0.01982674364109332,0.07322317208018622,1.5562952776934849
96,13,0.10864362524440316,0.05068542006067725,22.147801670620765,12.495122758872949,49.538642880678246,1.6725596821170665,0.028595187692298532,0.11336957775695483,1.672559682117066
96,14,0.10251051469595354,0.13645482261990863,41.02780651584425,22.47240953131153,97.46181830520318,1.8277703621550425,0.0747412283728315,0.324149308930624,1.8277703621550427
96,15,0.119749574324609,0.03645296274158935,11.39931994736465,6.738654081818584,23.305674857846263,1.4533341333100949,0.021548996546042296,0.07452733155867525,1.4533341333100953
96,16,0.09003382613175494,0.21636189742462836,54.45139393074204,27.787288722442344,122.60774765201343,1.7413779902526532,0.11041242617077061,0.4871802722753206,1.741377990252653
96,17,0.08111890448776227,0.10057640770408141,41.34780984887265,19.835477571908086,75.5777856415497,1.348132060038518,0.048248772705715245,0.18383905241509238,1.348132060038518
96,18,0.1567682248232779,0.025808121207582267,8.69352426628567,5.74964533054708,14.648953034980883,1.0236708878752636,0.017068744394816922,0.043487766745775085,1.0236708878752636
96,19,0.11043495307559917,0.22994428347116075,54.959876106895685,31.258586984368193,120.97761242393976,1.6324459186383562,0.13078146996659018,0.5061530770333078,1.6324459186383564
